ID_file,leg,date,month,class,obj_pos,seniority,# interventions,# interventions (w/o president),total_length,total_length (w/o president),presenti,votanti,favorevoli,contrari,astenuti,outcome
44211,XVI,10/02/2022,2.0,"ASSISTENZA SANITARIA E OSPEDALIERA, Farmacie, Personale medico e paramedico",4.0,4.0,6,3.0,10154,9981.0,,,,,,
44212,XVI,10/02/2022,2.0,ASSISTENZA SANITARIA E OSPEDALIERA,5.0,4.0,6,3.0,11760,11507.0,,,,,,
44213,XVI,10/02/2022,2.0,"ASSETTO DEL TERRITORIO, ASSISTENZA SOCIALE, Associazionismo - volontariato",6.0,4.0,7,3.0,21779,21410.0,,,,,,
44214,XVI,10/02/2022,2.0,"SPORT E TEMPO LIBERO, Manifestazioni sportive",7.0,4.0,14,7.0,18744,17814.0,,,,,,
44215,XVI,10/02/2022,2.0,"CONSIGLIO REGIONALE, Attività consiliare d'aula",8.0,4.0,6,3.0,3623,3073.0,,,,,,
44216,XVI,10/02/2022,2.0,"EDILIZIA, Edilizia residenziale",9.0,4.0,14,7.0,26510,25384.0,,,,,,
44217,XVI,10/02/2022,2.0,"ASSISTENZA SANITARIA E OSPEDALIERA, Piano socio-sanitario regionale, PROTEZIONE CIVILE, VIGILI DEL FUOCO E INTERVENTI PER CALAMITÀ NATURALI",10.0,4.0,15,7.0,17761,16518.0,32.0,13.0,13.0,,19.0,non approvato
42921,XVI,10/03/2021,3.0,"CONSIGLIO REGIONALE, Attività consiliare d'aula",1.0,4.0,7,3.0,9598,4390.0,,,,,,
42922,XVI,10/03/2021,3.0,"CONSIGLIO REGIONALE, Attività consiliare d'aula",2.0,4.0,6,3.0,4988,4755.0,,,,,,
42923,XVI,10/03/2021,3.0,"CONSIGLIO REGIONALE, Attività consiliare d'aula",3.0,4.0,1,,112,,,,,,,
42924,XVI,10/03/2021,3.0,BILANCIO E CONTABILITA' REGIONALE,4.0,4.0,1,,92,,,,,,,
42925,XVI,10/03/2021,3.0,"SPORT E TEMPO LIBERO, Sport invernali",5.0,4.0,1,,669,,,,,,,
45801,XVI,10/05/2023,5.0,"CONSIGLIO REGIONALE, Attività consiliare d'aula",1.0,4.0,7,3.0,7570,3921.0,,,,,,
45802,XVI,10/05/2023,5.0,"CONSIGLIO REGIONALE, Attività consiliare d'aula",2.0,4.0,7,3.0,6250,5990.0,,,,,,
45803,XVI,10/05/2023,5.0,"CONSIGLIO REGIONALE, Attività consiliare d'aula",3.0,4.0,1,,100,,,,,,,
45804,XVI,10/05/2023,5.0,CONSULTE COMMISSIONI E ORGANI COLLEGIALI,4.0,4.0,10,4.0,11969,6946.0,,,,,,
45805,XVI,10/05/2023,5.0,"CONSIGLIO REGIONALE, Costituzione e funzionamento degli organi consiliari",5.0,4.0,1,,3268,,,,,,,
45806,XVI,10/05/2023,5.0,"CONSIGLIO REGIONALE, Costituzione e funzionamento degli organi consiliari",6.0,4.0,1,,177,,,,,,,
45807,XVI,10/05/2023,5.0,AMMINISTRAZIONE REGIONALE,7.0,4.0,36,17.0,58448,48849.0,34.0,19.0,19.0,,15.0,approvato
45808,XVI,10/05/2023,5.0,BILANCIO E CONTABILITA' REGIONALE,8.0,4.0,1,,109,,,,,,,
45809,XVI,10/05/2023,5.0,"AMBIENTE, Parchi, riserve naturali, aree protette e attrezzate",9.0,4.0,15,7.0,34717,33804.0,,,,,,
45810,XVI,10/05/2023,5.0,"CONSIGLIO REGIONALE, Attività consiliare d'aula",10.0,4.0,1,,353,,,,,,,
45811,XVI,10/05/2023,5.0,TURISMO E INDUSTRIA ALBERGHIERA,11.0,4.0,24,11.0,56438,52238.0,34.0,21.0,21.0,,13.0,approvato
45812,XVI,10/05/2023,5.0,"CONSIGLIO REGIONALE, Attività consiliare d'aula",12.0,4.0,1,,242,,,,,,,
45813,XVI,10/05/2023,5.0,"ASSISTENZA SOCIALE, Politiche giovanili, CONSIGLIO REGIONALE",13.0,4.0,6,3.0,11044,10546.0,,,,,,
45814,XVI,10/05/2023,5.0,ASSISTENZA SOCIALE,14.0,4.0,13,6.0,19766,18754.0,34.0,,15.0,,19.0,non approvato
45815,XVI,10/05/2023,5.0,ASSISTENZA SOCIALE,15.0,4.0,3,1.0,4730,4579.0,,,,,,
45816,XVI,10/05/2023,5.0,"ASSISTENZA SANITARIA E OSPEDALIERA, Presidio ospedaliero",16.0,4.0,13,6.0,25046,24029.0,34.0,,15.0,,19.0,non approvato
45817,XVI,10/05/2023,5.0,"INFORMAZIONE, Sistema informativo, TURISMO E INDUSTRIA ALBERGHIERA",17.0,4.0,7,3.0,13614,13153.0,,,,,,
45818,XVI,10/05/2023,5.0,"ASSISTENZA SOCIALE, TURISMO E INDUSTRIA ALBERGHIERA",18.0,4.0,13,6.0,18696,18037.0,,,,,,
45819,XVI,10/05/2023,5.0,FINANZA REGIONALE E LOCALE,19.0,4.0,10,5.0,10136,9800.0,,,,,,
45820,XVI,10/05/2023,5.0,"FINANZA REGIONALE E LOCALE, Programmazione",20.0,4.0,6,3.0,5115,4902.0,,,,,,
45821,XVI,10/05/2023,5.0,TURISMO E INDUSTRIA ALBERGHIERA,21.0,4.0,6,3.0,4108,3918.0,,,,,,
45822,XVI,10/05/2023,5.0,"CONSIGLIO REGIONALE, Attività consiliare d'aula, STATUTO",22.0,4.0,4,2.0,7216,7135.0,,,,,,
45823,XVI,10/05/2023,5.0,GIUNTA REGIONALE,23.0,4.0,4,2.0,1617,1534.0,,,,,,
45824,XVI,10/05/2023,5.0,STATUTO,24.0,4.0,6,3.0,3670,3048.0,,,,,,
45825,XVI,10/05/2023,5.0,"SPORT E TEMPO LIBERO, Infrastrutture ricreativo-sportive",25.0,4.0,4,2.0,1828,1703.0,,,,,,
45826,XVI,10/05/2023,5.0,STATUTO,26.0,4.0,7,3.0,6029,5652.0,,,,,,
43270,XVI,10/06/2021,6.0,"CONSIGLIO REGIONALE, Attività consiliare d'aula",1.0,4.0,2,,1132,,,,,,,
43271,XVI,10/06/2021,6.0,"SPORT E TEMPO LIBERO, Sport invernali, TURISMO E INDUSTRIA ALBERGHIERA",2.0,4.0,6,3.0,18243,18018.0,,,,,,
43272,XVI,10/06/2021,6.0,ATTIVITÀ CULTURALI,3.0,4.0,6,3.0,11728,11548.0,,,,,,
43273,XVI,10/06/2021,6.0,ISTRUZIONE PUBBLICA,4.0,4.0,8,4.0,21852,21629.0,,,,,,
43274,XVI,10/06/2021,6.0,"FINANZA REGIONALE E LOCALE, Partecipazioni azionarie regionali",5.0,4.0,6,3.0,14617,14324.0,,,,,,
43275,XVI,10/06/2021,6.0,AMBIENTE,6.0,4.0,6,3.0,8667,8466.0,,,,,,
43276,XVI,10/06/2021,6.0,"AMBIENTE, Stoccaggio e smaltimento rifiuti",7.0,4.0,7,3.0,17293,16712.0,,,,,,
43277,XVI,10/06/2021,6.0,"BILANCIO E CONTABILITA' REGIONALE, CONSIGLIO REGIONALE, Attività consiliare d'aula",8.0,4.0,13,6.0,43087,41566.0,,,,,,
43278,XVI,10/06/2021,6.0,BILANCIO E CONTABILITA' REGIONALE,9.0,4.0,46,22.0,103013,94464.0,34.0,30.0,20.0,10.0,4.0,approvato
43279,XVI,10/06/2021,6.0,"AMBIENTE, TRASPORTI E VIABILITÀ",10.0,4.0,6,3.0,10320,10026.0,,,,,,
43280,XVI,10/06/2021,6.0,"EDILIZIA, TRASPORTI E VIABILITÀ, Trasporti",11.0,4.0,6,3.0,8751,8483.0,,,,,,
43281,XVI,10/06/2021,6.0,INDUSTRIA,12.0,4.0,6,3.0,12359,12113.0,,,,,,
43282,XVI,10/06/2021,6.0,"LAVORO, Politica del lavoro",13.0,4.0,6,3.0,12914,12697.0,,,,,,
43283,XVI,10/06/2021,6.0,"TRASPORTI E VIABILITÀ, Viabilità",14.0,4.0,6,3.0,15022,14819.0,,,,,,
43284,XVI,10/06/2021,6.0,"ASSETTO DEL TERRITORIO, Difesa ed uso del suolo - Sistemazione idrogeologica",15.0,4.0,8,4.0,15006,14811.0,,,,,,
43285,XVI,10/06/2021,6.0,OPERE PUBBLICHE,16.0,4.0,6,3.0,19740,19589.0,,,,,,
43286,XVI,10/06/2021,6.0,"ASSISTENZA SANITARIA E OSPEDALIERA, Igiene e sanità pubblica",17.0,4.0,6,3.0,10430,10259.0,,,,,,
43287,XVI,10/06/2021,6.0,"CONSIGLIO REGIONALE, Attività consiliare d'aula",18.0,4.0,1,,219,,,,,,,
47521,XVI,10/07/2024,7.0,"CONSIGLIO REGIONALE, Attività consiliare d'aula",1.0,4.0,9,4.0,7910,4841.0,,,,,,
47522,XVI,10/07/2024,7.0,"CONSIGLIO REGIONALE, Attività consiliare d'aula",2.0,4.0,23,11.0,53402,52571.0,,,,,,
47523,XVI,10/07/2024,7.0,"CONSIGLIO REGIONALE, Attività consiliare d'aula",3.0,4.0,2,1.0,2571,1228.0,35.0,16.0,16.0,,19.0,non approvato
47524,XVI,10/07/2024,7.0,"CONSIGLIO REGIONALE, Costituzione e funzionamento degli organi consiliari, PROTEZIONE CIVILE, VIGILI DEL FUOCO E INTERVENTI PER CALAMITÀ NATURALI, Calamità naturali",4.0,4.0,1,,348,,33.0,25.0,25.0,,8.0,approvato
47525,XVI,10/07/2024,7.0,"CONSIGLIO REGIONALE, Attività consiliare d'aula",5.0,4.0,1,,65,,,,,,,
47526,XVI,10/07/2024,7.0,CONSULTE COMMISSIONI E ORGANI COLLEGIALI,6.0,4.0,5,2.0,1728,133.0,35.0,35.0,,,,
47527,XVI,10/07/2024,7.0,BILANCIO E CONTABILITA' REGIONALE,7.0,4.0,1,,141,,,,,,,
47528,XVI,10/07/2024,7.0,"FORMAZIONE PROFESSIONALE, LAVORO, Politica del lavoro",8.0,4.0,9,4.0,56236,54530.0,,,,,,
47529,XVI,10/07/2024,7.0,"FORMAZIONE PROFESSIONALE, LAVORO, Politica del lavoro",9.0,4.0,147,72.0,145679,118627.0,35.0,7.0,2.0,5.0,28.0,non approvato
46510,XVI,10/11/2023,11.0,"FINANZA REGIONALE E LOCALE, Programmazione",1.0,4.0,129,63.0,163428,155543.0,34.0,15.0,15.0,2.0,19.0,non approvato
46511,XVI,10/11/2023,11.0,"FINANZA REGIONALE E LOCALE, Programmazione",2.0,4.0,149,74.0,164019,153953.0,32.0,14.0,14.0,11.0,18.0,non approvato
46512,XVI,10/11/2023,11.0,"FINANZA REGIONALE E LOCALE, Programmazione",3.0,4.0,45,22.0,35742,28695.0,31.0,13.0,13.0,9.0,18.0,non approvato
46513,XVI,10/11/2023,11.0,"CONSIGLIO REGIONALE, Attività consiliare d'aula",4.0,4.0,1,,456,,,,,,,
48051,XVI,10/12/2024,12.0,"AMMINISTRAZIONE REGIONALE, Amministrazione della giustizia, BILANCIO E CONTABILITA' REGIONALE",1.0,4.0,30,13.0,128278,120794.0,,,,,,
48052,XVI,10/12/2024,12.0,"AMMINISTRAZIONE REGIONALE, Amministrazione della giustizia, BILANCIO E CONTABILITA' REGIONALE",2.0,4.0,25,12.0,177488,158532.0,,,,,,
45361,XVI,11/01/2023,1.0,"CONSIGLIO REGIONALE, Attività consiliare d'aula",1.0,4.0,23,11.0,30310,25628.0,,,,,,
45362,XVI,11/01/2023,1.0,"CONSIGLIO REGIONALE, Attività consiliare d'aula",2.0,4.0,2,1.0,1494,1418.0,,,,,,
45363,XVI,11/01/2023,1.0,"CONSIGLIO REGIONALE, Attività consiliare d'aula",3.0,4.0,1,,63,,,,,,,
45364,XVI,11/01/2023,1.0,"PARTECIPAZIONE E INIZIATIVA POPOLARE, Referendum e iniziativa popolare",4.0,4.0,33,15.0,127882,108282.0,,,,,,
45365,XVI,11/01/2023,1.0,"PARTECIPAZIONE E INIZIATIVA POPOLARE, Referendum e iniziativa popolare",5.0,4.0,36,18.0,47489,44023.0,35.0,28.0,2.0,26.0,7.0,non approvato
45366,XVI,11/01/2023,1.0,UNIONE EUROPEA E RAPPORTI INTERNAZIONALI,6.0,4.0,13,6.0,49960,48983.0,35.0,18.0,18.0,,17.0,approvato
45367,XVI,11/01/2023,1.0,"CONSIGLIO REGIONALE, Attività consiliare d'aula",7.0,4.0,1,,544,,,,,,,
45368,XVI,11/01/2023,1.0,"CONSIGLIO REGIONALE, Attività consiliare d'aula",8.0,4.0,7,3.0,8763,8529.0,,,,,,
45369,XVI,11/01/2023,1.0,DEMANIO E PATRIMONIO REGIONALE,9.0,4.0,3,1.0,1503,1069.0,35.0,18.0,18.0,,17.0,approvato
45370,XVI,11/01/2023,1.0,BILANCIO E CONTABILITA' REGIONALE,10.0,4.0,4,2.0,2882,2787.0,,,,,,
45371,XVI,11/01/2023,1.0,"ASSISTENZA SANITARIA E OSPEDALIERA, Azienda Regionale Sanitaria - U.S.L., Personale medico e paramedico",11.0,4.0,3,1.0,10539,9885.0,,,,,,
46765,XVI,11/01/2024,1.0,"EDILIZIA, Edilizia pubblica, ENERGIA",1.0,4.0,6,3.0,14991,14732.0,,,,,,
46766,XVI,11/01/2024,1.0,"ASSISTENZA SANITARIA E OSPEDALIERA, ASSISTENZA SOCIALE",2.0,4.0,6,3.0,13724,13595.0,,,,,,
46767,XVI,11/01/2024,1.0,"ASSISTENZA SANITARIA E OSPEDALIERA, BILANCIO E CONTABILITA' REGIONALE",3.0,4.0,6,3.0,9346,9221.0,,,,,,
46768,XVI,11/01/2024,1.0,ASSISTENZA SANITARIA E OSPEDALIERA,4.0,4.0,6,3.0,7275,7157.0,,,,,,
46769,XVI,11/01/2024,1.0,"ASSISTENZA SANITARIA E OSPEDALIERA, ASSISTENZA SOCIALE",5.0,4.0,6,3.0,6865,6737.0,,,,,,
46770,XVI,11/01/2024,1.0,ASSISTENZA SANITARIA E OSPEDALIERA,6.0,4.0,10,5.0,11429,11222.0,,,,,,
46771,XVI,11/01/2024,1.0,"ENTI LOCALI, TURISMO E INDUSTRIA ALBERGHIERA",7.0,4.0,6,3.0,9029,8880.0,,,,,,
46772,XVI,11/01/2024,1.0,COMMERCIO,8.0,4.0,6,3.0,6888,6756.0,,,,,,
46773,XVI,11/01/2024,1.0,"TURISMO E INDUSTRIA ALBERGHIERA, Ricettività turistica",9.0,4.0,6,3.0,15511,15361.0,,,,,,
46774,XVI,11/01/2024,1.0,"CONSIGLIO REGIONALE, Attività consiliare d'aula",10.0,4.0,10,4.0,3991,2174.0,,,,,,
46775,XVI,11/01/2024,1.0,"ELEZIONI, UNIONE EUROPEA E RAPPORTI INTERNAZIONALI",11.0,4.0,15,7.0,29492,28687.0,,,,,,
46776,XVI,11/01/2024,1.0,STATUTO,12.0,4.0,11,5.0,35911,34694.0,33.0,15.0,15.0,,18.0,non approvato
46777,XVI,11/01/2024,1.0,"TRASPORTI E VIABILITÀ, Strade di interesse regionale",13.0,4.0,17,8.0,18869,17747.0,34.0,14.0,14.0,,20.0,non approvato
46778,XVI,11/01/2024,1.0,ASSISTENZA SOCIALE,14.0,4.0,7,3.0,4346,3610.0,34.0,16.0,16.0,,18.0,non approvato
46779,XVI,11/01/2024,1.0,"ASSISTENZA SANITARIA E OSPEDALIERA, ASSISTENZA SOCIALE",15.0,4.0,15,7.0,9457,8644.0,,,,,,
46780,XVI,11/01/2024,1.0,"TRASPORTI E VIABILITÀ, Strade di interesse regionale, TURISMO E INDUSTRIA ALBERGHIERA",16.0,4.0,7,3.0,7716,7078.0,,,,,,
46781,XVI,11/01/2024,1.0,ASSISTENZA SOCIALE,17.0,4.0,7,3.0,17168,16560.0,34.0,16.0,16.0,,18.0,non approvato
46782,XVI,11/01/2024,1.0,TRASPORTI E VIABILITÀ,18.0,4.0,9,4.0,11571,10899.0,34.0,14.0,14.0,,20.0,non approvato
46783,XVI,11/01/2024,1.0,"BENI CULTURALI, TRASPORTI E VIABILITÀ",19.0,4.0,7,3.0,6430,6070.0,,,,,,
46784,XVI,11/01/2024,1.0,EDILIZIA,20.0,4.0,7,3.0,2570,2103.0,,,,,,
46785,XVI,11/01/2024,1.0,"AGRICOLTURA, AMBIENTE, Flora e fauna",21.0,4.0,7,3.0,5253,4486.0,34.0,14.0,14.0,,20.0,non approvato
42840,XVI,11/02/2021,2.0,SPORT E TEMPO LIBERO,1.0,4.0,6,3.0,18572,18282.0,,,,,,
42841,XVI,11/02/2021,2.0,"FINANZA REGIONALE E LOCALE, Partecipazioni azionarie regionali",2.0,4.0,6,3.0,18072,17896.0,,,,,,
42842,XVI,11/02/2021,2.0,ASSISTENZA SANITARIA E OSPEDALIERA,3.0,4.0,6,3.0,9986,9807.0,,,,,,
42843,XVI,11/02/2021,2.0,"PROTEZIONE CIVILE, VIGILI DEL FUOCO E INTERVENTI PER CALAMITÀ NATURALI, Vigili del fuoco - Difesa antincendi",4.0,4.0,4,3.0,7542,7461.0,,,,,,
42844,XVI,11/02/2021,2.0,ASSISTENZA SANITARIA E OSPEDALIERA,5.0,4.0,6,4.0,14949,14853.0,,,,,,
42845,XVI,11/02/2021,2.0,"SPORT E TEMPO LIBERO, Enti e Società sportive, Sport invernali",6.0,4.0,6,3.0,10563,10410.0,,,,,,
42846,XVI,11/02/2021,2.0,"ASSISTENZA SOCIALE, Politiche giovanili",7.0,4.0,7,4.0,22313,21993.0,,,,,,
42847,XVI,11/02/2021,2.0,"EDILIZIA, Edilizia pubblica",8.0,4.0,6,3.0,4105,3964.0,,,,,,
42848,XVI,11/02/2021,2.0,"AMMINISTRAZIONE REGIONALE, TRASPORTI E VIABILITÀ",9.0,4.0,6,3.0,4440,4232.0,,,,,,
42849,XVI,11/02/2021,2.0,"ASSISTENZA SANITARIA E OSPEDALIERA, ORDINE PUBBLICO - FORZE ARMATE",10.0,4.0,7,3.0,11896,11350.0,,,,,,
42850,XVI,11/02/2021,2.0,"CONSIGLIO REGIONALE, Attività consiliare d'aula",11.0,4.0,14,6.0,6353,4381.0,,,,,,
42851,XVI,11/02/2021,2.0,BILANCIO E CONTABILITA' REGIONALE,12.0,4.0,1,,84,,,,,,,
42852,XVI,11/02/2021,2.0,EDILIZIA,13.0,4.0,1,,134,,,,,,,
42853,XVI,11/02/2021,2.0,"ASSISTENZA SANITARIA E OSPEDALIERA, SPORT E TEMPO LIBERO, Infrastrutture ricreativo-sportive",14.0,4.0,15,7.0,24019,22529.0,34.0,14.0,14.0,,20.0,non approvato
42854,XVI,11/02/2021,2.0,"CONSIGLIO REGIONALE, Attività consiliare d'aula",15.0,4.0,4,1.0,538,61.0,,,,,,
42855,XVI,11/02/2021,2.0,"COMMERCIO, Disciplina, attività, professioni",16.0,4.0,21,9.0,31979,28796.0,34.0,,14.0,,20.0,non approvato
42856,XVI,11/02/2021,2.0,"CONSIGLIO REGIONALE, Attività consiliare d'aula",17.0,4.0,1,,302,,,,,,,
42857,XVI,11/02/2021,2.0,"COMMERCIO, Disciplina, attività, professioni",18.0,4.0,9,4.0,12240,11582.0,33.0,19.0,19.0,,14.0,approvato
42858,XVI,11/02/2021,2.0,"SPORT E TEMPO LIBERO, Enti e Società sportive, Sport invernali",19.0,4.0,4,1.0,5216,4739.0,,,,,,
44481,XVI,11/05/2022,5.0,"CONSIGLIO REGIONALE, Attività consiliare d'aula",1.0,4.0,1,,2365,,,,,,,
44482,XVI,11/05/2022,5.0,"CONSIGLIO REGIONALE, Attività consiliare d'aula",2.0,4.0,2,1.0,2857,2756.0,,,,,,
44483,XVI,11/05/2022,5.0,"CONSIGLIO REGIONALE, Attività consiliare d'aula",3.0,4.0,1,,90,,,,,,,
44484,XVI,11/05/2022,5.0,"CONSIGLIO REGIONALE, Costituzione e funzionamento degli organi consiliari",4.0,4.0,4,2.0,7254,6001.0,,,,,,
44485,XVI,11/05/2022,5.0,BILANCIO E CONTABILITA' REGIONALE,5.0,4.0,1,,127,,,,,,,
44486,XVI,11/05/2022,5.0,"TRASPORTI E VIABILITÀ, Trasporti",6.0,4.0,6,3.0,4928,4729.0,,,,,,
44487,XVI,11/05/2022,5.0,"AMMINISTRAZIONE REGIONALE, Celebrazioni, ISTRUZIONE PUBBLICA, Istituzioni scolastiche",7.0,4.0,1,,56,,,,,,,
44488,XVI,11/05/2022,5.0,BENI CULTURALI,8.0,4.0,4,2.0,5815,5668.0,,,,,,
44489,XVI,11/05/2022,5.0,"CREDITO, ENERGIA, Energia idroelettrica, FINANZA REGIONALE E LOCALE, Partecipazioni azionarie regionali",9.0,4.0,4,2.0,5843,5387.0,,,,,,
44490,XVI,11/05/2022,5.0,"EDILIZIA, Edilizia residenziale, FINANZA REGIONALE E LOCALE",10.0,4.0,4,2.0,10631,10494.0,,,,,,
44491,XVI,11/05/2022,5.0,TURISMO E INDUSTRIA ALBERGHIERA,11.0,4.0,4,2.0,12758,12639.0,,,,,,
44492,XVI,11/05/2022,5.0,ASSISTENZA SANITARIA E OSPEDALIERA,12.0,4.0,4,2.0,6199,6098.0,,,,,,
44493,XVI,11/05/2022,5.0,"ASSISTENZA SOCIALE, Famiglia, tutela dell'infanzia",13.0,4.0,4,2.0,5861,5733.0,,,,,,
44494,XVI,11/05/2022,5.0,"ASSISTENZA SANITARIA E OSPEDALIERA, Azienda Regionale Sanitaria - U.S.L.",14.0,4.0,4,2.0,2286,2185.0,,,,,,
44495,XVI,11/05/2022,5.0,"ASSISTENZA SANITARIA E OSPEDALIERA, Presidio ospedaliero",15.0,4.0,4,2.0,6570,6454.0,,,,,,
44496,XVI,11/05/2022,5.0,"ASSISTENZA SANITARIA E OSPEDALIERA, Piano socio-sanitario regionale",16.0,4.0,8,4.0,4911,4648.0,,,,,,
44497,XVI,11/05/2022,5.0,"ENTI LOCALI, Comuni, MINORANZE ETNICHE E MOVIMENTI MIGRATORI, Movimenti migratori",17.0,4.0,9,4.0,11607,11210.0,,,,,,
44498,XVI,11/05/2022,5.0,"ENERGIA, Risparmio energetico e fonti alternative, ENTI LOCALI",18.0,4.0,6,3.0,12140,11956.0,,,,,,
44499,XVI,11/05/2022,5.0,"AGRICOLTURA, Bonifica, miglioramenti e riordino fondiario",19.0,4.0,6,3.0,13451,13294.0,,,,,,
44500,XVI,11/05/2022,5.0,AGRICOLTURA,20.0,4.0,6,3.0,17188,17018.0,,,,,,
44501,XVI,11/05/2022,5.0,"AMBIENTE, Flora e fauna, SANITÀ VETERINARIA E ZOOTECNIA, Sanità veterinaria",21.0,4.0,6,3.0,9177,9001.0,,,,,,
44502,XVI,11/05/2022,5.0,"TURISMO E INDUSTRIA ALBERGHIERA, Ricettività turistica",22.0,4.0,6,3.0,15070,14920.0,,,,,,
44503,XVI,11/05/2022,5.0,"FINANZA REGIONALE E LOCALE, Partecipazioni azionarie regionali",23.0,4.0,7,3.0,11205,10694.0,,,,,,
44504,XVI,11/05/2022,5.0,"BENI CULTURALI, Interventi vari",24.0,4.0,6,3.0,3129,2846.0,,,,,,
44505,XVI,11/05/2022,5.0,"TRASPORTI E VIABILITÀ, Viabilità, TURISMO E INDUSTRIA ALBERGHIERA",25.0,4.0,6,3.0,9785,9645.0,,,,,,
44506,XVI,11/05/2022,5.0,"BENI CULTURALI, Interventi vari",26.0,4.0,6,3.0,15183,15047.0,,,,,,
44507,XVI,11/05/2022,5.0,"AMMINISTRAZIONE REGIONALE, EDILIZIA, Centri storici",27.0,4.0,6,3.0,14093,13937.0,,,,,,
44508,XVI,11/05/2022,5.0,"FORMAZIONE PROFESSIONALE, LAVORO",28.0,4.0,6,3.0,15513,15381.0,,,,,,
44509,XVI,11/05/2022,5.0,"ASSISTENZA SOCIALE, Politiche giovanili, ISTRUZIONE PUBBLICA",29.0,4.0,6,3.0,11588,11452.0,,,,,,
44510,XVI,11/05/2022,5.0,"ASSISTENZA SANITARIA E OSPEDALIERA, Piano socio-sanitario regionale",30.0,4.0,7,3.0,11418,10910.0,,,,,,
44511,XVI,11/05/2022,5.0,"EDILIZIA, Edilizia residenziale",31.0,4.0,6,3.0,17489,17300.0,,,,,,
44512,XVI,11/05/2022,5.0,"SANITÀ VETERINARIA E ZOOTECNIA, Sanità veterinaria",32.0,4.0,6,3.0,13633,13448.0,,,,,,
44513,XVI,11/05/2022,5.0,"AMBIENTE, Stoccaggio e smaltimento rifiuti",33.0,4.0,6,3.0,10211,9992.0,,,,,,
44514,XVI,11/05/2022,5.0,"AMBIENTE, Stoccaggio e smaltimento rifiuti",34.0,4.0,7,3.0,9519,9173.0,,,,,,
44515,XVI,11/05/2022,5.0,"ASSISTENZA SOCIALE, Disabili",35.0,4.0,6,3.0,15280,15124.0,,,,,,
44516,XVI,11/05/2022,5.0,"ASSISTENZA SOCIALE, Assistenza socio-sanitaria",36.0,4.0,6,3.0,8547,8424.0,,,,,,
44517,XVI,11/05/2022,5.0,"AMBIENTE, Stoccaggio e smaltimento rifiuti",37.0,4.0,8,4.0,11996,11689.0,,,,,,
44518,XVI,11/05/2022,5.0,"ENERGIA, Risparmio energetico e fonti alternative",38.0,4.0,6,3.0,15953,15822.0,,,,,,
44519,XVI,11/05/2022,5.0,"ACQUE, Acque pubbliche",39.0,4.0,6,3.0,15730,15615.0,,,,,,
44520,XVI,11/05/2022,5.0,"CONSIGLIO REGIONALE, Attività consiliare d'aula",40.0,4.0,3,1.0,1045,222.0,,,,,,
45827,XVI,11/05/2023,5.0,"CONSIGLIO REGIONALE, Attività consiliare d'aula",1.0,4.0,4,2.0,1397,919.0,,,,,,
45828,XVI,11/05/2023,5.0,UNIONE EUROPEA E RAPPORTI INTERNAZIONALI,2.0,4.0,4,2.0,10704,10490.0,,,,,,
45829,XVI,11/05/2023,5.0,DEMANIO E PATRIMONIO REGIONALE,3.0,4.0,4,2.0,6229,6049.0,,,,,,
45830,XVI,11/05/2023,5.0,ASSISTENZA SANITARIA E OSPEDALIERA,4.0,4.0,4,2.0,8681,8607.0,,,,,,
45831,XVI,11/05/2023,5.0,"ISTRUZIONE PUBBLICA, LAVORO",5.0,4.0,4,2.0,5028,4949.0,,,,,,
45832,XVI,11/05/2023,5.0,"TRASPORTI E VIABILITÀ, Impianti a fune",6.0,4.0,4,2.0,7186,7108.0,,,,,,
45833,XVI,11/05/2023,5.0,"TRASPORTI E VIABILITÀ, Viabilità, Strade di interesse regionale",7.0,4.0,4,2.0,6419,6343.0,,,,,,
45834,XVI,11/05/2023,5.0,BENI CULTURALI,8.0,4.0,4,2.0,10823,10737.0,,,,,,
45835,XVI,11/05/2023,5.0,"ASSISTENZA SOCIALE, Invalidi civili",9.0,4.0,4,2.0,10928,10852.0,,,,,,
45836,XVI,11/05/2023,5.0,ASSISTENZA SANITARIA E OSPEDALIERA,10.0,4.0,4,2.0,3557,3488.0,,,,,,
45837,XVI,11/05/2023,5.0,"EDILIZIA, Edilizia pubblica",11.0,4.0,5,2.0,10008,9769.0,,,,,,
45838,XVI,11/05/2023,5.0,"ATTIVITÀ CULTURALI, GIUNTA REGIONALE",12.0,4.0,8,4.0,12706,12456.0,,,,,,
45839,XVI,11/05/2023,5.0,"INDUSTRIA, TRASPORTI E VIABILITÀ, Impianti a fune, TURISMO E INDUSTRIA ALBERGHIERA",13.0,4.0,6,3.0,11301,11130.0,,,,,,
45840,XVI,11/05/2023,5.0,"EDILIZIA, Edilizia residenziale",14.0,4.0,6,3.0,12523,12391.0,,,,,,
45841,XVI,11/05/2023,5.0,COMMERCIO,15.0,4.0,12,6.0,24232,23922.0,,,,,,
45842,XVI,11/05/2023,5.0,ASSISTENZA SOCIALE,16.0,4.0,6,3.0,9242,9107.0,,,,,,
45843,XVI,11/05/2023,5.0,GIUNTA REGIONALE,17.0,4.0,6,3.0,8044,7907.0,,,,,,
45844,XVI,11/05/2023,5.0,"EDILIZIA, Edilizia residenziale",18.0,4.0,7,3.0,7967,7670.0,,,,,,
45845,XVI,11/05/2023,5.0,GIUNTA REGIONALE,19.0,4.0,6,3.0,9787,9529.0,,,,,,
